maker_id,date_1,street_1,street_2,town,date_2,address_id,town_location_id
50,1794,"22 Cornhill,","",London,1800,115,276
89,1626,"Minories,","",London,1633,171,276
42,1770,"Queen St,","",Wolverhampton,1781,101,535
42,1792,"17 Queen St,","",Wolverhampton,1792,102,535
40,1687,"","",Holland,1687,95,589
77,1761,"Bilstone St,","",Wolverhampton,1761,149,535
89,1605,"","",Alkmaar,1605,167,58
80,1775,"Froggery,","",Birmingham,1775,158,73
79,1780,"8 Wood St,","",Birmingham,1780,155,73
66,1773,"19 Dudley St,","",Birmingham,1775,133,73
67,1767,"Upper Priory,","",Birmingham,1770,134,73
67,1770,"Bull St,","",Birmingham,1770,135,73
67,1775,"79 Bull St,","",Birmingham,1781,136,73
68,1773,"30 Smallbroke St,","",Birmingham,1776,137,73
68,1777,"Windmill St,","",Birmingham,1781,138,73
77,1761,"Snow Hill,","",Birmingham,1761,150,73
77,1767,"Smallbrook St,","",Birmingham,1767,151,73
77,1770,"Chapel Row,","",Birmingham,1770,152,73
77,1773,"Gosty Green,","",Birmingham,1776,153,73
78,1777,"Great Charles St,","",Birmingham,1781,154,73
79,1780,"60 Park St,","",Birmingham,1781,156,73
80,1770,"25 Colemore St,","",Birmingham,1775,157,73
80,1777,"25 Froggery St,","",Birmingham,1781,159,73
101,1767,"Bull St,","",Birmingham,1767,185,73
101,1780,"46 Needless Alley,","",Birmingham,1781,187,73
102,1770,"63 Moor St,","",Birmingham,1781,188,73
102,1785,"Walmer Lane,","",Birmingham,1785,189,73
104,1773,"63 Moor St,","",Birmingham,1775,192,73
63,1560,"","","Blackfriars, London",1560,129,1
40,1690,"Lawrence Ord's Close, foot of the Canongate,","",Edinburgh,1690,96,169
51,"","","",Edinburgh,"",117,169
41,"","","",Glasgow,"",100,184
44,1742,"The Crown, Gallowgate,","",Glasgow,1742,104,184
55,"","Trongate,","",Glasgow,"",120,184
89,1630,"","",Ipswich,1630,172,244
59,"","","",Leith,"",124,269
40,1691,"","",London,1691,97,276
40,1692,"The Atlas in Warwick Lane,","",London,1701,98,276
40,1694,"In Westminster Hall,","",London,1694,99,276
43,1805,"11 Ely Court,","",London,1805,103,276
45,"","Golden Ball in the Strand near Somerset House,","",London,"",105,276
46,1860,"Islington,","",London,1860,108,276
47,1779,"At Mr Shuttleworth's, Ludgate St,","",London,1779,109,276
47,1791,"27 Ludgate St,","",London,1822,110,276
49,1736,"Golden Quadrant, Plow Alley, Union Stairs, Wapping,","",London,1736,111,276
49,1738,"Virginia St,","",London,1739,112,276
49,1739,"in Half Moon Court by ye Hermitage, Wapping,","",London,1739,113,276
50,1760,"22 Cornhill, (also at this address as apprentice & partner of Naine","",London,"1793)
1793)",114,276
50,1816,"22 Cornhill opposite the Royal Exchange,","",London,1822,116,276
53,"","In ye broad part of St.Martin's Court, Leicester Fields,","",London,"",118,276
54,1714,"Upper end of Hind Court, Fleet St,","",London,1717,119,276
56,1642,"Over against the Red Lion Tavern, Ratcliff,","",London,1664,121,276
58,1759,"Near Wapping Old Stairs,","",London,1759,122,276
58,1779,"5 Stoney Lane, near Pickle Herring Stairs, Southwark,","",London,1779,123,276
60,1790,"7 Blackman St, Borough,","",London,1794,125,276
60,1799,"136 Borough, Southwark,","",London,1802,126,276
60,180,"Red Lion St, Clerkenwell,","",London,1801,127,276
65,1582,"Near the North Door of St Paul's,","",London,1582,132,276
69,1581,"Ratcliff,","",London,1581,140,276
70,1568,"In the Strand near Somerset House,","",London,1593,141,276
71,1590,"A little from Leadenhall next to the Sign of The Tower,","",London,1590,142,276
72,1582,"Exchange Gate,","",London,1582,143,276
73,1582,"Near the Conduit in Dowgate,","",London,1582,144,276
74,1582,"Hosier Lane, Smithfield,","",London,1590,145,276
76,1590,"Near St.Paul's Cathedral,","",London,1590,147,276
76,1615,"Fleet St,","",London,1615,148,276
82,"","Lambeth,","",London,"",160,276
84,1596,"Mark Lane,","",London,1596,161,276
85,"","The Cock in Crooked Lane, near Eastcheap,","",London,"",162,276
86,1590,"Hosier Lane, West Smithfield,","",London,1590,163,276
87,"","Against St.Clement's Church,","",London,"",164,276
87,1598,"Without Temple Bar, against St Clements Church,","",London,1598,166,276
89,1605,"","",London,1605,168,276
89,1607,"Eltham,","",London,1607,169,276
90,1621,"In the Precincts of St.Catherine's, Near the Tower,","",London,1621,173,276
91,1611,"Hosier Lane, West Smithfield,","",London,1645,174,276
92,1759,"Two doors from the Brown Bear in Seacoal Lane, Snow Hill,","",London,1759,175,276
93,"","St.Paul's Churchyard,","",London,"",176,276
94,1618,"Hosier Lane, West Smithfield,","",London,1618,177,276
94,1624,"Ratcliff,","",London,1630,178,276
96,1626,"Tower Hill,","",London,1626,179,276
97,"","The Minories,","",London,"",181,276
97,1631,"Fenchurch St, near Aldgate,","",London,1631,182,276
99,"","Bull Head Tavern in Tower St,","",London,"",183,276
99,1630,"Tower St,","",London,1631,184,276
103,1633,"Redriff Wall, near Cherry Garden Stairs,","",London,1669,191,276
106,1630,"Near the Savoy, Strand,","",London,1631,193,276
108,"","By the Tower,","",London,"",194,276
109,1639,"At the upper end of Chancery Lane, near Holborn,","",London,1639,195,276
5509,1794,"Queens Row, Walworth,","",London,1794,11401,276
127,1683,"The West-side of Fleet-Ditch, at the sign of the Atlas","",London,1683,223,276
157,1655,"","",Newport Pagnall,1655,282,357
126,"","","",Oxford,"",217,368
138,"","","","Terril, Ireland","",240,465
2979,1884,"39 Westmoreland Place, City Rd,","",London,1885,20215,276
148,1797,"Cherry St,","",Birmingham,1797,266,73
137,1770,"62 Moor St,","",Birmingham,1775,238,73
137,1777,"42 & 43 Park St,","",Birmingham,1777,239,73
149,1785,"79 Bull St,","",Birmingham,1785,267,73
149,1787,"92 Snow Hill,","",Birmingham,1788,268,73
149,1791,"Newton St,","",Birmingham,1798,269,73
139,1793,"Earl St,","",Bristol,1811,242,51
89,1610,"","",Prague,1612,170,584
139,1820,"3 Doors from the Infirmary, Earl St,","",Bristol,1822,243,51
139,1823,"2 doors from the Infirmary, Earl St,","",Bristol,1830,244,51
139,1792,"Infirmary St,","",Bristol,1792,241,51
132,"","","",Harwich,"",232,215
159,"","The Globe, within Aldgate,","",London,"",285,276
160,1683,"The Atlas & Hercules in the Poultry over against the Old Jury,","",London,1686,286,276
160,1687,"Atlas & Hercules in Cheapside next the corner of Friday St,","",London,1700,287,276
160,1689,"His shop in Westminster Halls near the Court of Pleas,","",London,1695,288,276
110,"","Theadneedle St, near St. Christophers Church,","",London,"",196,276
110,1649,"Tower Hill near the Postern Spring,","",London,1649,197,276
110,1658,"Behind the Royal Exchange in Threadneedle St,","",London,1658,198,276
111,1645,"Hosier Lane, West Smithfield,","",London,1664,199,276
111,1663,"Smithfield,","",London,1663,200,276
112,"","","",London,"",201,276
114,1695,"Probably the same as Mr Marlo, of Wapping,","",London,1695,203,276
115,1671,"Sphere and Sun Dial, The Minories,","",London,1671,206,276
115,"","The Sun Dyal in The Minories,","",London,"",204,276
115,1652,"Dukes Place near Aldgate,","",London,1662,205,276
116,1651,"Adam and Eve in the Strand,","",London,1651,208,276
116,1662,"Temple Bar,","",London,1662,209,276
117,1646,"In the Bulwark near the Tower,","",London,1646,210,276
119,1642,"The Dyall in the Bulwark by the Tower,","",London,1642,211,276
121,"","","",London,"",212,276
122,"","Birchin Lane, Cornhill,","",London,"",213,276
124,"","","",London,"",215,276
125,1650,"in the Bulwark by the Tower,","",London,1650,216,276
127,1653,"Near St.Michaels in Cornhill at the sign of the Atlas on Parnassus Hill,","",London,1654,219,276
127,1665,"Ludgate Hill,","",London,1666,220,276
127,1670,"At the Atlas in Russell St, [not correct]","",London,1671,221,276
127,1672,"On Ludgate Hill near Fleet Bridge,at the sign of the Atlas","",London,1679,222,276
127,1684,"On the west side of Fleet Ditch,","",London,1684,224,276
127,1691,"At the Atlas in Warwick Lane,","",London,1691,225,276
128,1653,"Atlas on Parnassus Hill, nr. St.Michael's Church, Cornhill,","",London,1653,226,276
128,1653,Cornhill by St Michael's Church at the sign of Atlas upon,"Mount Parnassus,",London,1653,227,276
129,1669,"Atlas in New Cheapside,","",London,1669,228,276
129,1671,"Atlas in Cornhill, near the Royal Exchange,","",London,1702,229,276
130,"","","",London,"",230,276
131,"","Atlas on Parnassus Hill, near St.Michael's, Cornhill,","",London,"",231,276
135,"","At the Pope's Head, Chancery Lane,","",London,"",233,276
135,1677,"Chancery Lane,","",London,1677,234,276
135,1682,"Next the Sugar Loaf in Chancery Lane,","",London,1682,235,276
135,1700,"Chancery Lane over against the Rolls,","",London,1700,236,276
135,1707,"Near Sergeant's Inn, Chancery Lane,","",London,1707,237,276
140,1669,"Mariner's Compass, Hermitage Stairs, Wapping,","",London,1696,247,276
140,1671,"Exchange Alley, Cornhill,","",London,1675,248,276
140,1678,"Pope's Head Alley, Cornhill,","",London,1681,249,276
140,1682,"West Side of the Royal Exchange,","",London,1686,250,276
140,1690,"In Westminster Hall,","",London,1690,251,276
141,1667,"Gresham College,","",London,1667,252,276
142,1669,"Minories,","",London,1672,253,276
142,1671,"Little Minories,","",London,1671,254,276
144,1674,"Water Lane, near Fleet St,","",London,1674,255,276
144,1711,"Dial & Three Crowns, corner of Water Lane, Fleet St,","",London,1711,256,276
145,1711,"Dial & Three Crowns, corner of Water Lane, Fleet St,","",London,1713,257,276
146,"","Sign of the Globe near Holborn Conduit,","",London,"",258,276
146,1663,"Hosier Lane,","",London,1666,259,276
146,1666,"Fleet St,","",London,1666,260,276
147,1693,"Long Acre,","",London,1693,262,276
147,1696,"The Blue Spectacles near St.Anne's Church,","",London,1696,263,276
147,1696,"The Two Twisted Posts in Long Acre,","",London,1696,264,276
150,"","Over against the Foot & Leg in Long Acre,","",London,"",270,276
150,1632,"The East End of Henrietta St, near the Piazza,","",London,1632,271,276
150,1663,"Longacre,","",London,1663,272,276
151,1733,"Within Aldgate,","",London,1733,273,276
152,1682,"The Dial in Holborn,","",London,1682,274,276
154,1720,"Atlas & Quadrant, near Cherry Garden Stairs, Rotherhithe","Wall,",London,1720,275,276
154,1742,"Parish of St Mary Rotherhithe,","",London,1742,276,276
154,c.1715,"Globe Dial, Horsleydown, Southwark,","",London,c.1715,277,276
155,1729,"Globe & Sun over against St.Dunstan's Church in Fleet St,","",London,1729,278,276
156,"","Ratcliff,","",London,"",280,276
157,"","","",London,"",281,276
157,1662,"Threadneedle St,","",London,1670,283,276
158,"","Gunpowder Alley, half-way up Shoe Lane, Fleet St,","",London,"",284,276
5510,1738,"New St, Shoe Lane,","",London,1740,11403,276
5513,1824,"3 Rose Court, King St, Covent Garden,","",London,1836,11407,276
188,"","277 Strand,","",London,"",354,276
188,1857,"181 Strand,","",London WC,1891,359,555
198,1696,"Near New College,","",Oxford,1696,381,368
198,1696,"New College Lane,","",Oxford,1696,382,368
190,1791,"Whitehall St, (Whitall, Whittall)","",Birmingham,1801,365,73
183,1822,"43 Bell St,","",Glasgow,1825,337,184
183,1826,"92 Bell St,","",Glasgow,1831,338,184
183,1839,"21 Buchanan St,","",Glasgow,1860,340,184
183,1860,"53 Buchanan St,","",Glasgow,1883,342,184
183,1860,Ibroxholme (Residence),"",Glasgow,1860,341,184
169,1697,Barrow on Humber,"",Lincolnshire,1697,310,266
162,1697,"The Globe Dial, Horsleydown, Southwark,","",London,1708,289,276
164,1750,"the Orrery, next the Globe Tavern in Fleet St,","",London,1766,290,276
165,c.1747,"Royal Exchange,","",London,c.1747,297,276
186,1716,"","",St. Petersburg,1743,350,400
165,1726,"Fleet St,","",London,1726,291,276
248,1774,"2 Temple Bar,","",Liverpool,1774,479,268
165,1744,"Ball Alley going out of George Yard into Lombard St,","",London,1747,293,276
165,1747,"The Orrery, next the Globe Tavern, Fleet St,","",London,1758,294,276
165,1765,"[Residence?] near Westminster Bridge, Surrey,","",London,1765,296,276
166,1744,"Ball Alley,","",London,1744,298,276
166,1768,"The Orrery, next the Globe Tavern, 136 Fleet St,","",London,1782,299,276
166,1782,"136 Fleet St,","",London,1785,300,276
167,1789,"4 Queen's Square, Bartholomew Close,","",London,1789,301,276
167,1790,"Queen St, Bartholomew Close,","",London,1790,302,276
167,1792,"3 Barbican,","",London,1816,303,276
167,1817,"5 Barbican, Aldersgate St,","",London,1822,304,276
168,"","Under the Piazza at the Royal Exchange,","",London,"",307,276
168,1700,"Cross Daggers, Moorfields,","",London,1731,308,276
168,"","Old Mathematical Shop, Cross Daggers, Middle Moorfields,","",London,"",306,276
168,1737,"Near the Royal Exchange, Cornhill,","",London,1737,309,276
169,1736,"Leather Lane,","",London,1738,312,276
169,1739,"Red Lion Sq,","",London,1776,313,276
170,"","","",London,"",314,276
171,"","","",London,"",315,276
172,1671,"Royal Exchange,","",London,1671,316,276
172,1676,"Back Side, Royal Exchange,","",London,1676,317,276
173,1700,"Tower Hill,","",London,1700,319,276
174,1729,Globe & Sun over against the Temple Exchange Coffee,"House in Fleet St,",London,1729,320,276
174,1731,"Globe & Sun, between St.Dunstan's Church & Chancery Lane,","in Fleet St,",London,1731,321,276
175,1691,"Wapping,","",London,1691,322,276
175,1696,"The Globe, East Smithfield, near the Hermitage, Wapping,","",London,1696,323,276
176,1669,"The Sugar Loaf in Hosier Lane, West Smithfield,","",London,1669,324,276
178,"","Moorfields,","",London,"",325,276
179,"","","",London,"",326,276
180,"","Garden House near Crane Court,","",London,"",327,276
180,1718,"Golden Sphere in Three Crane Court, Fleet St,","",London,1718,328,276
180,1718,"in Crane Court, Fleet St,","",London,1718,329,276
180,1726,"Garden House in New St, near Fetter Lane,","",London,1726,330,276
180,1728,"West Harding St,","",London,1728,331,276
181,"","Lime St,","",London,"",332,276
182,1745,"Postern Row, Tower Hill,","",London,1774,333,276
182,1776,"12 Tower Hill,","",London,1781,335,276
182,1782,"8 Postern Row, Tower Hill,","",London,1791,336,276
184,1776,"8 Postern Row, Tower Hill,","",London,1776,343,276
184,1795,"148 Leadenhall St,","",London,1813,344,276
184,1805,"Stepney Green, (residence ?)","",London,1805,345,276
185,1790,"Navigation Warehouse, 148 Leadenhall St,","",London,1794,346,276
185,1802,"148 Leadenhall St,","",London,1805,347,276
186,1704,"","",London,1704,348,276
187,"","Ye Atlas, the end of Wood St, Facing Cripplegate,","",London,"",351,276
187,1720,"Chick Lane, West Smithfield,","",London,1720,352,276
188,1789,"272 Strand,","",London,1793,355,276
188,1794,"182 Strand,","",London,1822,356,276
188,1800,"182 near Norfolk St, Strand,","",London,1800,357,276
188,1821,"181 Strand,","",London,1857,358,276
189,"","The Crown, over against Durham Yard in the Strand,","",London,"",361,276
189,"","The Globe in Fleet St,","",London,"",362,276
189,1672,"Fleet St,","",London,1672,363,276
189,"","At ye Crown near ye New Exchange,","",London,"",360,276
189,1701,"St.Johns near Clerkenwell,","",London,1701,364,276
191,"","","",London,"",366,276
192,1712,"Atlas & Hercules in Cheapside,","",London,1716,367,276
192,1722,"Parish of St.Brides, Fleet St,","",London,1728,369,276
193,"","Holborn Court, between Holborn and Gray's Inn,","",London,"",370,276
193,1669,"the Blue Anchor in Middle Row, Holborn,","",London,1671,371,276
193,1674,the Globe between York House and the New Exchange in the,"Strand,",London,1675,372,276
193,1676,the Globe in Craggs Court between Charing Cross and,"Whitehall,",London,1708,373,276
194,"","The Ship in Cornhill,","",London,"",374,276
194,1693,"Cornhill,","",London,1695,375,276
195,"","Golden Spectacles, by the Sun Tavern behind Royal Exchange,","",London,"",376,276
195,1714,"Archimedes & Spectacles, near the Sun Tavern, behind the","Royal Exchange,",London,1723,377,276
196,"","At the House of Jonas Moor Esq, in the Tower,","",London,"",378,276
196,1674,"Next [to] Turnstile in Holborn,","",London,1674,379,276
197,1678,"Near the Golden Tun, East Smithfield,","",London,1678,380,276
10583,1881,"97 Finsbury Pavement,","",London EC,1881,20216,280
232,1693,"St.Pauls Church Yard,","",London,1693,443,276
203,1737,Wapping,"",London,1737,394,276
222,1671,"Long Acre,","",London,1671,424,276
210,"","","",Oxford,"",409,368
10584,1881,"98 London Wall,","",London EC,1881,20217,280
243,1800,"31 Weaman St,","",Birmingham,1811,464,73
225,1676,"","",Bristol,1676,428,51
230,"","","",Bristol,"",435,51
216,1680,"","",Coventry,1691,415,153
245,1765,"Redcross St, (residence ?)","",Liverpool,1765,466,268
245,1766,"Cable St,","",Liverpool,1766,467,268
245,1774,"Navigation Warehouse, Pool Lane,","",Liverpool,1783,470,268
245,1774,"Newton's Head, 17 Pool Lane,","",Liverpool,1776,469,268
245,1780,"18 Pool Lane,","",Liverpool,1787,471,268
246,1774,"56 Cable St,","",Liverpool,1774,472,268
246,1777,"57 Castle St,","",Liverpool,1777,473,268
246,1778,"Cable St,","",Liverpool,1778,474,268
247,1769,"Dale St,","",Liverpool,1772,476,268
200,1671,"Ye Archimedes & Spectacles in St.Paul's Church Yard,","",London,1692,384,276
200,1672,"North Side of St Paul's,","",London,1672,385,276
200,1676,"St Paul's Church Yard,","",London,1696,386,276
200,1692,"Archimedes & Three pair of Golden Spectacles in Ludgate St,","the Shop next Ludgate,",London,1692,387,276
1300,"","","",London,"",2768,276
200,1694,"Archimedes & Three Golden Prospects, St. Paul's Church Yard,","",London,1694,388,276
200,1697,"Archimedes in Ludgate St, first Spectacle Shop in Ludgate,","",London,1697,389,276
200,1698,"Archimedes & Crown,","",London,1712,390,276
202,1755,"Near Wapping Old Stairs,","",London,1768,392,276
203,"","Near Wapping Old Stairs,","",London,"",393,276
204,1680,"King's Arms, Exchange Alley, off Lombard St,","",London,1680,395,276
204,1715,"Exchange Alley in Cornhill,","",London,1715,396,276
205,1663,"In the Bulwark, on Tower Wharf near the Tower,","",London,1704,398,276
205,1670,On Tower Wharf,"",London,1677,399,276
206,1694,"at Mr.Davis's, near Painter's Coffee House in Salisbury","Court, Fleet St,",London,1694,400,276
207,"","Dial & Crown, Fleet St,","",London,"",401,276
207,"","Water Lane, Fleet St,","",London,"",402,276
207,1713,"Dial & Three Crowns, Water Lane, Fleet St,","",London,1720,403,276
207,1720,"Dial & One Crown, Fleet St,","",London,1751,404,276
208,1631,"Princes Arms, Leadenhall,","",London,1631,406,276
209,1675,"Bedford St, near Covent Garden,","",London,1675,407,276
209,1676,"The Sign of the Engine, against Montague H, Gt.Russell St,",Bloomsbury,London,1676,408,276
211,"","Abchurch Lane, Lombard St,","",London,"",410,276
212,"","","",London,"",411,276
213,"","Clerkenwell,","",London,"",412,276
214,"","","",London,"",413,276
215,"","Duck Lane,","",London,"",414,276
216,1691,"Long Acre,","",London,1712,416,276
218,"","Mariner & Globe, Strand,","",London,"",417,276
218,1705,"Hermitage Stairs, Wapping,","",London,1705,418,276
218,1713,"Lisbon Coffee House, behind the Royal Exchange,","",London,1713,419,276
218,1727,"Hammersmith,","",London,1730,420,276
218,1727,"In Westminster Hall,","",London,1730,421,276
220,"","","",London,"",422,276
222,1657,"","",London,1657,423,276
223,1687,"At the Map of the World, the West End of St.Paul's,","",London,1689,426,276
226,1706,"The Willow Tree, Cross St, Hatton Garden,","",London,1710,429,276
227,"","King's Arms & Globe, Lincoln's Inn Fields,","near of Portugal Row,",London,"",430,276
227,1722,"The King's Arms & Globe, Little Lincoln Inn Fields, end","of Portugal Row,",London,1722,432,276
228,"","","",London,"",433,276
229,"","","",London,"",434,276
232,"","Old Archimedes & Spectacles in Ludgate St, being the second","Spectacle-shop from Ludgate,",London,"",437,276
232,"","Two Golden Prospects, Ludgate St,","",London,"",438,276
232,"","Archimedes & Two Golden Prospects, in Ludgate, the","second Spectacle shop within the Gate on the left hand,",London,"",436,276
232,1688,"Gun, Ludgate St,","",London,1688,439,276
232,1688,"Three Keys, Ivy Lane,","",London,1688,440,276
232,1690,"Archimedes & Spectacles in Ludgate St, opposite the West End","of St Paul's,",London,1694,441,276
232,1695,"Ludgate St,","",London,1720,444,276
232,1701,"Archimedes and Golden Spectacles in Ludgate St,","",London,1701,445,276
232,1714,"Archimedes & Two Golden Spectacles in Ludgate St, near St","Paul's Churchyard,",London,1714,446,276
234,1703,"Charing Cross,","",London,1703,447,276
235,"","Spectacles & Prospective Glass, corner of Cannon Alley over","against the great North Door of St.Paul's Church,",London,"",448,276
235,"","The Telescope & Spectacles, corner of Cannon Alley over","against the great North Door of St.Paul's Church,",London,"",449,276
235,1693,"St Paul's Churchyard,","",London,1695,450,276
236,1685,"George Alley, Fleet Ditch,","",London,1685,451,276
236,1686,"Under the dial of St.Dunstan's Church, Fleet St,","",London,1691,452,276
236,1693,"Fetter Lane against Clifford's Inn back gate,","",London,1693,453,276
236,1699,"Under St Dunstan's Church, Fleet St,","",London,1699,454,276
236,1700,"Fleet St,","",London,1700,455,276
237,1712,"Crane Court, Fetter Lane, near St.Dunstan's Church,","",London,1712,456,276
237,1738,"3 Crane Court, Fleet St,","",London,1738,457,276
238,"","","",London,"",458,276
239,1788,"69 Fleet St,","",London,1796,459,276
240,1780,"69 Fleet St,","",London,1780,460,276
241,1792,"Earl St, Blackfriars,","",London,"",461,276
241,1798,"69 Fleet St,","",London,1803,462,276
244,"","","",London,"",465,276
5514,1845,"29 Galway St, St Luke's,","",London,1846,11408,276
5515,1849,"29 Galway St, St Luke's,","",London,1857,11409,276
273,1757,"Ludgate St,","",London,1757,530,276
273,1735,"The Archimedes, Fleet St,","",London,1735,529,276
282,"","Archimedes & Golden Prospects, Ludgate St,","",London,"",552,276
282,"","The Archimedes, Ludgate St,","",London,"",553,276
293,1745,"The Orrery against Water-Lane, in Fleet St,","",London,1745,574,276
251,1774,"Norfolk St,","",Sheffield,1787,484,426
255,1798,"","",Sheffield,1798,491,426
256,1797,"6 Church Lane,","",Sheffield,1797,492,426
256,1805,"Church St,","",Sheffield,1805,493,426
257,1781,"Milk St,","",Sheffield,1787,494,426
257,1797,"11 Market St,","",Sheffield,1797,495,426
258,1774,"Petticoat Lane,","",Sheffield,1774,496,426
258,1787,"Milk St,","",Sheffield,1787,497,426
259,"","","",Sheffield,"",498,426
261,"","Fargate,","",Sheffield,"",503,426
269,1787,"Bond St,","",Bath,1792,513,20
269,1800,"10 Bond St,","",Bath,1809,514,20
260,1785,"46 Worcester St,","",Birmingham,1788,499,73
260,1791,"Philip St,","",Birmingham,1803,500,73
260,1800,"14 Philip St,","",Birmingham,1801,501,73
260,1805,"Queen St,","",Birmingham,1805,502,73
